Fecha;"Volumen (€)";"Ingresos diarios recurrentes (€, sin IVA)";"Ingresos anuales recurrentes (€, sin IVA)";"Comisión media anual (%, sin IVA)"
2017-04-23;36.586.710,61;182,20;66.502,75;0,182
2017-04-24;36.747.489,97;182,70;66.687,00;0,181
2017-04-25;36.931.977,87;184,27;67.257,82;0,182
2017-04-26;37.317.525,08;186,70;68.144,91;0,183
2017-04-27;37.485.402,37;186,63;68.121,63;0,182
2017-04-28;38.121.278,78;188,05;68.640,06;0,180
2017-04-29;38.121.191,87;188,16;68.677,25;0,180
2017-04-30;38.121.104,96;188,16;68.677,25;0,180
2017-05-01;38.072.759,04;188,01;68.625,17;0,180
2017-05-02;38.221.198,84;189,04;68.998,83;0,181
2017-05-03;38.440.802,70;190,19;69.418,68;0,181
2017-05-04;38.924.489,78;192,62;70.306,06;0,181
2017-05-05;38.926.880,50;191,74;69.985,73;0,180
2017-05-06;38.926.825,83;191,84;70.021,06;0,180
2017-05-07;38.926.738,93;191,84;70.021,06;0,180
2017-05-08;39.079.225,41;192,59;70.296,05;0,180
2017-05-09;39.308.008,60;197,02;71.912,03;0,183
2017-05-10;39.453.243,53;198,27;72.367,09;0,183
2017-05-11;39.625.858,28;198,75;72.545,08;0,183
2017-05-12;39.707.650,48;198,48;72.444,75;0,182
2017-05-13;39.707.759,53;198,49;72.449,40;0,182
2017-05-14;39.707.668,56;198,49;72.449,40;0,182
2017-05-15;39.890.689,37;199,37;72.770,04;0,182
2017-05-16;39.952.983,62;199,93;72.973,87;0,183
2017-05-17;39.749.083,11;199,20;72.708,09;0,183
2017-05-18;39.661.671,17;201,48;73.540,06;0,185
2017-05-19;40.033.657,45;203,30;74.203,42;0,185
2017-05-20;40.033.582,70;203,67;74.341,02;0,186
2017-05-21;40.033.508,13;203,67;74.341,02;0,186
2017-05-22;40.194.772,15;204,01;74.463,95;0,185
2017-05-23;40.305.459,52;204,34;74.583,24;0,185
2017-05-24;40.388.440,96;203,70;74.351,82;0,184
2017-05-25;40.560.327,81;203,88;74.416,08;0,183
2017-05-26;40.691.420,60;204,98;74.819,19;0,184
2017-05-27;40.691.326,23;205,09;74.856,38;0,184
2017-05-28;40.691.234,04;205,18;74.890,19;0,184
2017-05-29;40.907.042,91;205,86;75.139,95;0,184
2017-05-30;40.999.683,94;205,86;75.139,78;0,183
2017-05-31;41.084.546,94;206,60;75.407,50;0,184
2017-06-01;41.024.175,39;207,61;75.776,38;0,185
2017-06-02;41.299.271,14;209,07;76.308,91;0,185
2017-06-03;41.299.175,37;209,58;76.496,72;0,185
2017-06-04;41.299.079,60;209,58;76.496,72;0,185
2017-06-05;41.378.182,85;209,73;76.550,05;0,185
2017-06-06;41.534.762,77;210,92;76.984,05;0,185
2017-06-07;41.778.991,07;212,00;77.378,54;0,185
2017-06-08;41.933.318,62;212,84;77.688,13;0,185
2017-06-09;42.135.980,75;214,68;78.357,94;0,186
2017-06-10;42.135.879,44;214,68;78.357,94;0,186
2017-06-11;42.134.493,13;214,68;78.357,94;0,186
2017-06-12;42.311.747,34;215,36;78.605,03;0,186
2017-06-13;42.426.319,93;215,52;78.665,22;0,185
2017-06-14;42.616.563,43;217,37;79.340,44;0,186
2017-06-15;42.663.936,21;217,73;79.470,20;0,186
2017-06-16;42.853.919,88;219,05;79.952,00;0,187
2017-06-17;42.853.919,30;219,20;80.007,78;0,187
2017-06-18;42.871.183,91;219,26;80.030,10;0,187
2017-06-19;43.213.348,59;221,09;80.699,58;0,187
2017-06-20;43.988.475,33;222,55;81.229,30;0,185
2017-06-21;44.119.015,88;222,23;81.115,03;0,184
2017-06-22;44.120.169,23;222,35;81.156,76;0,184
2017-06-23;44.144.772,00;226,16;82.548,98;0,187
2017-06-24;44.144.693,82;226,81;82.786,99;0,188
2017-06-25;44.144.615,64;226,81;82.786,99;0,188
2017-06-26;44.211.250,35;227,19;82.922,82;0,188
2017-06-27;44.456.907,12;230,59;84.166,10;0,189
2017-06-28;44.173.117,78;229,44;83.745,85;0,190
2017-06-29;44.174.055,68;230,84;84.257,47;0,191
2017-06-30;43.926.863,98;231,25;84.405,74;0,192
2017-07-01;43.926.863,83;231,14;84.365,26;0,192
2017-07-02;43.926.863,83;231,14;84.365,26;0,192
2017-07-03;44.064.597,88;231,88;84.637,00;0,192
2017-07-04;44.396.490,80;233,96;85.394,05;0,192
2017-07-05;44.448.365,05;234,49;85.589,00;0,193
2017-07-06;44.561.416,03;234,84;85.716,43;0,192
2017-07-07;43.898.730,21;232,09;84.713,24;0,193
2017-07-08;43.898.730,21;232,46;84.847,13;0,193
2017-07-09;44.022.159,17;232,47;84.850,85;0,193
2017-07-10;44.299.453,82;233,70;85.298,87;0,193
2017-07-11;44.563.050,28;234,48;85.586,02;0,192
2017-07-12;44.601.638,74;234,64;85.643,53;0,192
2017-07-13;44.966.355,46;237,34;86.629,80;0,193
2017-07-14;45.068.289,19;238,56;87.074,84;0,193
2017-07-15;45.068.289,19;238,71;87.130,62;0,193
2017-07-16;45.112.723,17;238,71;87.130,62;0,193
2017-07-17;45.189.984,78;240,24;87.688,45;0,194
2017-07-18;45.262.729,81;241,02;87.971,69;0,194
2017-07-19;45.237.765,87;240,04;87.616,19;0,194
2017-07-20;45.561.537,21;242,33;88.451,16;0,194
2017-07-21;45.408.906,61;242,56;88.532,60;0,195
2017-07-22;45.408.820,16;242,56;88.532,59;0,195
2017-07-23;45.408.735,68;242,66;88.569,78;0,195
2017-07-24;45.615.242,69;243,75;88.967,23;0,195
2017-07-25;45.702.696,40;244,48;89.234,17;0,195
2017-07-26;45.715.981,28;244,55;89.261,25;0,195
2017-07-27;45.868.541,10;245,50;89.607,40;0,195
2017-07-28;45.971.161,18;246,13;89.838,41;0,195
2017-07-29;45.971.161,07;246,02;89.796,44;0,195
2017-07-30;45.989.732,65;246,05;89.807,60;0,195
2017-07-31;46.105.422,52;246,53;89.983,24;0,195
2017-08-01;46.039.590,92;244,90;89.388,44;0,194
2017-08-02;46.141.912,44;245,46;89.592,98;0,194
2017-08-03;46.223.696,73;245,78;89.709,34;0,194
2017-08-04;46.248.143,81;246,25;89.880,40;0,194
2017-08-05;46.248.057,99;246,25;89.880,40;0,194
2017-08-06;46.247.971,96;246,25;89.880,40;0,194
2017-08-07;46.610.624,48;247,42;90.308,71;0,194
2017-08-08;46.782.812,78;249,16;90.944,96;0,194
2017-08-09;47.040.793,12;250,78;91.533,41;0,195
2017-08-10;46.973.211,86;250,69;91.502,01;0,195
2017-08-11;46.836.312,07;250,64;91.483,46;0,195
2017-08-12;46.836.226,41;250,59;91.464,74;0,195
2017-08-13;46.836.140,75;250,64;91.483,34;0,195
2017-08-14;46.785.992,66;249,11;90.923,62;0,194
2017-08-15;47.057.368,53;250,11;91.289,80;0,194
2017-08-16;47.207.698,49;251,76;91.890,66;0,195
2017-08-17;47.073.168,46;251,52;91.803,61;0,195
2017-08-18;46.831.497,64;251,50;91.797,16;0,196
2017-08-19;46.831.410,37;251,52;91.804,60;0,196
2017-08-20;46.831.323,11;251,52;91.804,60;0,196
2017-08-21;47.279.568,64;253,48;92.518,57;0,196
2017-08-22;47.354.178,95;253,39;92.486,58;0,195
2017-08-23;47.644.671,23;255,19;93.144,85;0,195
2017-08-24;47.593.526,53;255,52;93.266,30;0,196
2017-08-25;47.768.152,16;256,32;93.557,68;0,196
2017-08-26;47.768.062,47;256,32;93.557,68;0,196
2017-08-27;47.767.972,78;256,32;93.557,68;0,196
2017-08-28;47.808.507,29;256,55;93.639,20;0,196
2017-08-29;47.777.044,16;256,38;93.577,20;0,196
2017-08-30;47.689.464,42;257,19;93.873,53;0,197
2017-08-31;48.278.125,25;257,89;94.130,57;0,195
2017-09-01;48.617.632,03;260,09;94.933,36;0,195
2017-09-02;48.617.841,93;260,27;94.998,45;0,195
2017-09-03;48.617.751,83;260,27;94.998,45;0,195
2017-09-04;48.766.781,01;261,50;95.446,60;0,196
2017-09-05;48.662.808,51;261,22;95.344,13;0,196
2017-09-06;48.722.156,57;260,89;95.225,50;0,195
2017-09-07;48.760.268,84;261,71;95.522,82;0,196
2017-09-08;48.827.691,84;262,37;95.763,36;0,196
2017-09-09;48.827.589,64;262,42;95.781,92;0,196
2017-09-10;48.827.499,16;262,43;95.785,64;0,196
2017-09-11;48.826.467,87;262,40;95.774,91;0,196
2017-09-12;49.345.726,54;264,40;96.505,33;0,196
2017-09-13;49.438.293,37;266,48;97.266,72;0,197
2017-09-14;49.507.632,39;266,28;97.192,26;0,196
2017-09-15;49.152.729,74;264,97;96.714,41;0,197
2017-09-16;49.157.262,16;265,78;97.008,21;0,197
2017-09-17;49.157.167,92;265,78;97.008,21;0,197
2017-09-18;49.570.497,44;265,68;96.974,92;0,196
2017-09-19;49.723.699,44;266,67;97.336,16;0,196
2017-09-20;50.242.940,56;272,30;99.388,76;0,198
2017-09-21;49.813.928,88;271,15;98.968,07;0,199
2017-09-22;49.984.474,26;270,61;98.771,27;0,198
2017-09-23;49.984.463,88;270,81;98.846,73;0,198
2017-09-24;49.971.720,15;270,81;98.846,73;0,198
2017-09-25;49.950.908,34;271,27;99.012,42;0,198
2017-09-26;50.111.817,25;271,68;99.163,92;0,198
2017-09-27;50.312.414,41;272,28;99.381,46;0,198
2017-09-28;50.487.678,08;274,04;100.023,11;0,198
2017-09-29;50.513.414,13;274,17;100.073,42;0,198
2017-09-30;50.514.522,42;274,09;100.043,50;0,198
2017-10-01;50.519.101,20;273,88;99.966,11;0,198
2017-10-02;50.753.804,50;275,46;100.541,21;0,198
2017-10-03;51.173.606,60;277,70;101.361,92;0,198
2017-10-04;51.360.195,55;278,13;101.517,11;0,198
2017-10-05;51.553.135,52;279,18;101.899,46;0,198
2017-10-06;51.846.145,93;280,97;102.555,77;0,198
2017-10-07;51.846.548,79;281,03;102.574,37;0,198
2017-10-08;51.846.451,65;281,03;102.574,37;0,198
2017-10-09;52.608.263,27;281,61;102.786,03;0,195
2017-10-10;52.951.303,95;283,71;103.554,47;0,196
2017-10-11;52.957.400,57;283,82;103.593,93;0,196
2017-10-12;53.770.282,84;289,47;105.656,48;0,196
2017-10-13;53.974.745,13;289,83;105.787,44;0,196
2017-10-14;53.979.645,60;289,61;105.706,95;0,196
2017-10-15;53.979.546,13;290,24;105.938,63;0,196
2017-10-16;54.279.819,23;291,87;106.534,02;0,196
2017-10-17;54.630.450,56;294,07;107.336,18;0,196
2017-10-18;55.053.751,34;296,84;108.344,80;0,197
2017-10-19;55.184.680,34;296,62;108.265,52;0,196
2017-10-20;57.153.635,54;305,13;111.371,47;0,195
2017-10-21;57.160.810,12;308,13;112.467,75;0,197
2017-10-22;57.160.708,24;308,24;112.508,32;0,197
2017-10-23;57.430.136,78;310,10;113.185,97;0,197
2017-10-24;57.564.478,60;312,37;114.015,16;0,198
2017-10-25;57.642.777,78;311,88;113.835,68;0,197
2017-10-26;57.593.215,00;306,14;111.742,07;0,194
2017-10-27;59.153.531,15;307,89;112.380,75;0,190
2017-10-28;59.156.076,95;307,96;112.404,93;0,190
2017-10-29;59.156.023,08;313,30;114.355,34;0,193
2017-10-30;59.757.617,36;316,79;115.629,15;0,193
2017-10-31;59.904.303,91;318,46;116.239,32;0,194
2017-11-01;60.314.443,25;320,82;117.097,99;0,194
2017-11-02;60.281.861,72;321,00;117.164,90;0,194
2017-11-03;60.699.736,19;323,32;118.010,04;0,194
2017-11-04;60.699.731,11;323,78;118.181,12;0,195
2017-11-05;60.700.676,03;323,89;118.218,31;0,195
2017-11-06;61.266.354,44;323,46;118.062,53;0,193
2017-11-07;61.827.883,45;326,85;119.301,83;0,193
2017-11-08;62.192.334,93;329,82;120.385,85;0,194
2017-11-09;62.348.531,72;330,59;120.664,78;0,194
2017-11-10;62.102.046,33;331,71;121.074,38;0,195
2017-11-11;62.117.567,75;331,75;121.087,40;0,195
2017-11-12;62.109.883,20;331,77;121.094,84;0,195
2017-11-13;62.358.343,59;333,04;121.559,11;0,195
2017-11-14;62.556.971,38;336,55;122.839,52;0,196
2017-11-15;62.261.679,02;335,73;122.542,76;0,197
2017-11-16;62.385.531,44;338,32;123.486,58;0,198
2017-11-17;62.795.153,91;340,16;124.159,26;0,198
2017-11-18;62.797.120,45;340,49;124.279,56;0,198
2017-11-19;62.798.861,54;341,01;124.469,93;0,198
2017-11-20;64.471.177,12;344,55;125.759,99;0,195
2017-11-21;64.992.174,86;346,76;126.568,84;0,195
2017-11-22;65.493.386,07;350,31;127.861,52;0,195
2017-11-23;65.544.158,73;351,97;128.469,93;0,196
2017-11-24;65.459.199,44;350,98;128.108,16;0,196
2017-11-25;65.459.638,57;351,33;128.234,42;0,196
2017-11-26;65.459.577,70;351,48;128.290,20;0,196
2017-11-27;65.523.783,73;351,50;128.296,05;0,196
2017-11-28;65.773.090,83;352,70;128.735,07;0,196
2017-11-29;66.867.996,68;355,23;129.659,02;0,194
2017-11-30;67.006.246,96;355,23;129.658,42;0,194
2017-12-01;67.126.858,00;361,08;131.793,43;0,196
2017-12-02;67.133.930,47;361,49;131.942,19;0,197
2017-12-03;67.139.719,84;361,50;131.945,90;0,197
2017-12-04;67.371.847,63;366,01;133.591,97;0,198
2017-12-05;67.722.946,48;367,60;134.172,94;0,198
2017-12-06;67.731.193,42;367,91;134.288,72;0,198
2017-12-07;67.957.698,79;368,58;134.531,89;0,198
2017-12-08;68.371.065,21;368,67;134.563,55;0,197
2017-12-09;68.615.400,38;370,30;135.160,29;0,197
2017-12-10;68.616.184,27;370,71;135.309,05;0,197
2017-12-11;69.066.223,73;372,70;136.034,10;0,197
2017-12-12;69.287.465,41;373,34;136.269,08;0,197
2017-12-13;69.713.612,90;375,65;137.111,56;0,197
2017-12-14;69.872.062,46;376,75;137.514,31;0,197
2017-12-15;69.858.516,84;376,69;137.492,82;0,197
2017-12-16;69.872.325,75;378,77;138.249,85;0,198
2017-12-17;69.872.705,64;378,97;138.324,23;0,198
2017-12-18;70.714.342,89;381,90;139.394,05;0,197
2017-12-19;71.401.622,86;386,46;141.056,33;0,198
2017-12-20;71.603.199,21;386,48;141.066,32;0,197
2017-12-21;71.624.978,10;386,21;140.966,11;0,197
2017-12-22;71.958.006,68;387,78;141.539,95;0,197
2017-12-23;71.957.779,46;388,44;141.779,78;0,197
2017-12-24;72.025.084,44;388,44;141.779,78;0,197
2017-12-25;72.032.201,81;388,46;141.786,96;0,197
2017-12-26;72.202.434,54;389,32;142.100,46;0,197
2017-12-27;72.468.423,79;390,67;142.594,54;0,197
2017-12-28;72.904.753,51;393,86;143.760,56;0,197
2017-12-29;73.040.773,35;394,51;143.995,32;0,197
2017-12-30;73.074.500,64;394,30;143.918,61;0,197
2017-12-31;73.102.893,96;394,36;143.941,62;0,197
2018-01-01;72.798.603,59;395,21;144.251,40;0,198
2018-01-02;73.176.173,52;396,97;144.895,14;0,198
2018-01-03;73.569.458,57;401,02;146.371,39;0,199
2018-01-04;74.176.720,87;403,65;147.332,97;0,199
2018-01-05;74.719.139,96;405,67;148.069,88;0,198
2018-01-06;74.719.087,37;405,78;148.110,78;0,198
2018-01-07;74.719.847,79;405,88;148.147,97;0,198
2018-01-08;75.450.621,24;409,86;149.599,60;0,198
2018-01-09;75.843.021,81;413,35;150.873,86;0,199
2018-01-10;76.267.147,57;415,87;151.792,63;0,199
2018-01-11;76.309.149,14;416,29;151.946,82;0,199
2018-01-12;76.591.221,81;416,53;152.032,31;0,198
2018-01-13;76.591.068,51;416,44;152.001,12;0,198
2018-01-14;76.591.515,21;417,48;152.380,24;0,199
2018-01-15;76.805.146,84;418,27;152.667,78;0,199
2018-01-16;76.716.809,47;416,53;152.032,18;0,198
2018-01-17;77.093.372,22;418,79;152.859,03;0,198
2018-01-18;77.790.946,72;421,97;154.018,17;0,198
2018-01-19;79.110.902,72;425,15;155.179,89;0,196
2018-01-20;79.095.302,42;425,15;155.181,50;0,196
2018-01-21;79.095.147,26;425,80;155.416,80;0,196
2018-01-22;79.645.254,21;427,68;156.101,99;0,196
2018-01-23;80.314.668,81;431,38;157.454,39;0,196
2018-01-24;80.709.682,93;435,00;158.774,63;0,197
2018-01-25;80.554.560,00;435,99;159.135,70;0,198
2018-01-26;80.437.972,04;435,32;158.891,33;0,198
2018-01-27;80.428.338,53;435,30;158.886,16;0,198
2018-01-28;80.428.429,22;435,30;158.886,16;0,198
2018-01-29;81.181.445,87;439,01;160.239,46;0,197
2018-01-30;81.486.937,20;440,52;160.789,03;0,197
2018-01-31;81.140.944,56;438,04;159.886,24;0,197
2018-02-01;81.062.021,49;437,59;159.721,64;0,197
2018-02-02;81.168.502,76;440,06;160.622,88;0,198
2018-02-03;81.168.903,93;441,21;161.041,98;0,198
2018-02-04;81.170.446,14;441,52;161.153,55;0,199
2018-02-05;80.612.270,54;437,44;159.667,17;0,198
2018-02-06;80.218.763,65;439,51;160.420,28;0,200
2018-02-07;80.244.693,00;442,21;161.408,21;0,201
2018-02-08;80.677.006,94;444,38;162.197,33;0,201
2018-02-09;80.077.386,28;443,00;161.695,11;0,202
2018-02-10;80.077.228,87;443,12;161.739,74;0,202
2018-02-11;80.077.071,48;443,55;161.896,89;0,202
2018-02-12;80.150.848,91;442,10;161.365,13;0,201
2018-02-13;80.825.394,04;446,34;162.913,79;0,202
2018-02-14;80.694.326,85;446,12;162.832,49;0,202
2018-02-15;81.589.037,24;451,51;164.801,67;0,202
2018-02-16;82.214.412,62;452,04;164.993,73;0,201
2018-02-17;82.215.301,44;452,44;165.139,51;0,201
2018-02-18;82.215.240,21;452,43;165.135,79;0,201
2018-02-19;82.662.033,43;454,50;165.891,73;0,201
2018-02-20;82.818.784,17;454,59;165.927,09;0,200
2018-02-21;83.071.906,27;455,98;166.434,33;0,200
2018-02-22;84.354.970,62;460,70;168.155,20;0,199
2018-02-23;84.470.719,19;462,27;168.729,73;0,200
2018-02-24;84.470.604,64;462,97;168.982,62;0,200
2018-02-25;84.471.660,09;462,97;168.982,62;0,200
2018-02-26;85.299.724,04;463,03;169.004,66;0,198
2018-02-27;85.952.555,28;466,41;170.241,30;0,198
2018-02-28;85.812.123,02;465,94;170.066,43;0,198
2018-03-01;85.714.310,53;467,42;170.607,26;0,199
2018-03-02;85.325.253,83;466,35;170.216,28;0,199
2018-03-03;84.989.280,00;467,58;170.665,49;0,201
2018-03-04;84.997.115,70;468,04;170.833,29;0,201
2018-03-05;85.029.357,29;468,55;171.019,84;0,201
2018-03-06;85.631.996,41;470,68;171.799,28;0,201
2018-03-07;85.683.448,95;471,17;171.975,44;0,201
2018-03-08;85.858.308,73;471,01;171.918,43;0,200
2018-03-09;86.705.302,56;473,62;172.869,91;0,199
2018-03-10;86.565.247,63;474,14;173.062,70;0,200
2018-03-11;86.565.077,97;474,16;173.070,14;0,200
2018-03-12;87.392.831,58;475,95;173.721,42;0,199
2018-03-13;87.241.103,36;476,01;173.742,10;0,199
2018-03-14;87.319.249,61;477,96;174.455,26;0,200
2018-03-15;87.741.747,86;479,95;175.183,52;0,200
2018-03-16;88.054.242,51;483,24;176.384,33;0,200
2018-03-17;88.054.068,99;482,41;176.078,20;0,200
2018-03-18;88.053.895,47;482,86;176.243,02;0,200
2018-03-19;88.060.316,04;483,14;176.346,95;0,200
2018-03-20;87.685.642,96;483,91;176.628,02;0,201
2018-03-21;87.536.066,54;485,04;177.038,01;0,202
2018-03-22;86.982.910,13;484,39;176.800,95;0,203
2018-03-23;85.916.243,72;480,62;175.425,51;0,204
2018-03-24;85.917.826,48;481,05;175.584,31;0,204
2018-03-25;85.917.709,21;481,05;175.584,31;0,204
2018-03-26;86.055.770,72;480,44;175.359,58;0,204
2018-03-27;86.340.245,54;482,78;176.216,24;0,204
2018-03-28;86.583.579,18;484,08;176.688,64;0,204
2018-03-29;86.754.426,64;484,73;176.927,91;0,204
2018-03-30;87.322.414,79;488,11;178.161,04;0,204
2018-03-31;87.322.447,89;488,44;178.279,82;0,204
2018-04-01;87.323.325,99;488,54;178.316,58;0,204
2018-04-02;87.291.200,00;489,01;178.488,01;0,204
2018-04-03;86.846.502,99;485,87;177.342,18;0,204
2018-04-04;87.461.459,94;490,28;178.953,86;0,205
2018-04-05;87.677.674,29;491,97;179.569,77;0,205
2018-04-06;88.276.315,72;493,98;180.302,84;0,204
2018-04-07;88.276.359,88;494,47;180.479,98;0,204
2018-04-08;88.276.185,17;494,47;180.479,98;0,204
2018-04-09;87.762.717,72;493,81;180.239,66;0,205
2018-04-10;87.896.674,06;493,97;180.300,30;0,205
2018-04-11;88.518.987,84;498,41;181.920,15;0,206
2018-04-12;88.213.572,05;496,80;181.332,39;0,206
2018-04-13;88.571.616,09;497,55;181.605,10;0,205
2018-04-14;88.571.606,35;497,61;181.626,70;0,205
2018-04-15;88.571.429,65;497,61;181.626,51;0,205
2018-04-16;88.574.679,02;499,06;182.155,57;0,206
2018-04-17;88.812.551,36;499,18;182.199,04;0,205
2018-04-18;89.412.747,52;500,60;182.719,98;0,204
2018-04-19;89.347.648,74;503,10;183.630,86;0,206
2018-04-20;89.326.841,74;503,71;183.852,72;0,206
2018-04-21;89.328.380,43;503,89;183.921,35;0,206
2018-04-22;89.328.302,09;503,94;183.937,60;0,206
2018-04-23;89.395.476,66;503,93;183.935,33;0,206
2018-04-24;89.531.482,50;505,49;184.505,47;0,206
2018-04-25;89.350.978,78;506,11;184.731,18;0,207
2018-04-26;89.482.998,61;506,96;185.039,81;0,207
2018-04-27;90.096.749,97;506,01;184.692,42;0,205
2018-04-28;90.096.567,09;506,59;184.904,60;0,205
2018-04-29;90.097.934,36;507,10;185.091,76;0,205
2018-04-30;90.388.319,49;508,79;185.706,84;0,205
2018-05-01;90.207.501,51;507,83;185.356,90;0,205
2018-05-02;90.702.199,61;509,90;186.114,42;0,205
2018-05-03;90.877.042,11;511,38;186.654,25;0,205
2018-05-04;91.190.289,64;511,70;186.769,95;0,205
2018-05-05;91.359.359,56;512,68;187.128,41;0,205
2018-05-06;91.360.825,30;512,68;187.128,41;0,205
2018-05-07;91.634.941,31;513,99;187.606,05;0,205
2018-05-08;92.324.523,44;518,66;189.312,27;0,205
2018-05-09;92.719.136,86;520,99;190.160,28;0,205
2018-05-10;93.072.693,89;523,27;190.991,99;0,205
2018-05-11;93.446.607,44;526,60;192.210,65;0,206
2018-05-12;93.460.989,37;527,39;192.495,81;0,206
2018-05-13;93.461.850,35;527,40;192.502,65;0,206
2018-05-14;93.524.468,13;527,91;192.687,22;0,206
2018-05-15;93.575.025,95;528,90;193.049,97;0,206
2018-05-16;93.661.496,45;528,84;193.027,87;0,206
2018-05-17;93.965.283,75;532,45;194.345,75;0,207
2018-05-18;93.959.281,64;532,80;194.471,87;0,207
2018-05-19;93.959.941,34;533,76;194.822,42;0,207
2018-05-20;93.960.402,76;533,76;194.822,42;0,207
2018-05-21;93.969.740,86;533,36;194.674,99;0,207
2018-05-22;94.344.005,75;537,10;196.039,77;0,208
2018-05-23;94.475.071,36;537,42;196.159,91;0,208
2018-05-24;94.946.230,36;540,62;197.327,01;0,208
2018-05-25;95.087.787,11;541,86;197.777,13;0,208
2018-05-26;95.087.591,25;542,05;197.846,89;0,208
2018-05-27;95.087.399,41;542,08;197.858,95;0,208
2018-05-28;95.330.035,29;543,63;198.423,75;0,208
2018-05-29;95.348.211,25;544,28;198.660,70;0,208
2018-05-30;95.029.881,66;542,52;198.020,81;0,208
2018-05-31;95.115.430,57;543,73;198.462,74;0,209
2018-06-01;95.282.642,92;543,57;198.404,09;0,208
2018-06-02;95.283.881,06;544,88;198.880,49;0,209
2018-06-03;95.285.888,33;545,12;198.968,66;0,209
2018-06-04;95.952.643,58;550,67;200.993,33;0,209
2018-06-05;96.593.928,25;553,42;201.996,88;0,209
2018-06-06;97.297.771,17;557,52;203.495,27;0,209
2018-06-07;97.666.991,50;558,66;203.910,10;0,209
2018-06-08;97.695.019,73;557,35;203.431,50;0,208
2018-06-09;97.693.549,81;558,67;203.914,33;0,209
2018-06-10;97.693.354,92;558,68;203.918,16;0,209
2018-06-11;98.128.953,00;562,22;205.211,04;0,209
2018-06-12;98.351.880,38;563,87;205.810,99;0,209
2018-06-13;98.814.439,41;567,27;207.054,04;0,210
2018-06-14;99.067.412,86;568,36;207.450,70;0,209
2018-06-15;99.953.536,52;574,18;209.576,64;0,210
2018-06-16;99.950.633,52;574,45;209.673,76;0,210
2018-06-17;99.950.734,81;574,45;209.673,76;0,210
2018-06-18;100.214.179,04;576,52;210.430,68;0,210
2018-06-19;100.180.583,74;576,90;210.569,58;0,210
2018-06-20;100.401.242,25;577,56;210.808,30;0,210
2018-06-21;100.587.151,67;579,79;211.623,91;0,210
2018-06-22;100.319.252,93;578,24;211.058,32;0,210
2018-06-23;100.317.805,92;579,26;211.430,99;0,211
2018-06-24;100.317.602,06;579,65;211.572,24;0,211
2018-06-25;100.416.194,80;581,08;212.092,82;0,211
2018-06-26;99.577.852,60;575,88;210.197,81;0,211
2018-06-27;99.696.566,84;577,10;210.642,00;0,211
2018-06-28;99.985.998,77;578,71;211.228,62;0,211
2018-06-29;100.291.637,99;579,52;211.524,12;0,211
2018-06-30;100.291.478,22;580,77;211.979,59;0,211
2018-07-01;100.308.399,69;580,85;212.009,34;0,211
2018-07-02;100.608.025,16;583,39;212.937,66;0,212
2018-07-03;101.082.896,16;584,96;213.508,79;0,211
2018-07-04;101.178.279,89;586,22;213.970,42;0,211
2018-07-05;101.200.575,74;587,05;214.274,72;0,212
2018-07-06;101.298.524,54;587,40;214.401,08;0,212
2018-07-07;101.298.322,19;587,78;214.539,88;0,212
2018-07-08;101.298.617,86;587,98;214.611,16;0,212
2018-07-09;101.729.976,91;588,35;214.749,27;0,211
2018-07-10;102.431.533,31;592,83;216.383,68;0,211
2018-07-11;102.785.136,96;595,88;217.497,50;0,212
2018-07-12;102.496.802,03;594,88;217.131,63;0,212
2018-07-13;103.315.855,52;600,57;219.207,77;0,212
2018-07-14;103.315.595,32;598,98;218.628,10;0,212
2018-07-15;103.315.595,32;600,57;219.207,77;0,212
2018-07-16;103.705.954,13;603,15;220.150,71;0,212
2018-07-17;103.742.973,35;602,87;220.048,66;0,212
2018-07-18;104.245.050,65;605,98;221.181,65;0,212
2018-07-19;104.390.402,11;607,42;221.706,78;0,212
2018-07-20;104.537.926,74;609,83;222.587,70;0,213
2018-07-21;104.539.720,20;610,25;222.740,18;0,213
2018-07-22;104.539.873,63;610,25;222.740,18;0,213
2018-07-23;104.249.682,55;608,10;221.955,56;0,213
2018-07-24;104.456.610,79;609,07;222.311,96;0,213
2018-07-25;105.801.040,54;618,67;225.814,97;0,213
2018-07-26;106.404.574,38;619,09;225.968,73;0,212
2018-07-27;106.709.238,74;624,73;228.025,73;0,214
2018-07-28;106.609.637,18;624,99;228.123,01;0,214
2018-07-29;106.609.427,97;624,99;228.123,01;0,214
2018-07-30;106.922.980,67;627,60;229.073,27;0,214
2018-07-31;106.656.502,68;625,49;228.305,00;0,214
2018-08-01;107.028.316,68;627,95;229.202,50;0,214
2018-08-02;107.036.821,09;629,05;229.604,32;0,215
