Fecha;"Volumen (€)";"Aportaciones netas (día, €)";"Aportaciones netas acumuladas (€)"
2015-12-31;1.064.211,00;14.032,92;1.066.958,78
2016-01-01;1.064.211,00;0,00;1.066.958,78
2016-01-02;1.064.211,00;0,00;1.066.958,78
2016-01-03;1.064.211,00;0,00;1.066.958,78
2016-01-04;1.369.725,53;305.815,73;1.372.774,51
2016-01-05;1.375.798,12;13.000,00;1.385.774,51
2016-01-06;1.379.810,58;0,00;1.385.774,51
2016-01-07;1.373.278,83;0,00;1.385.774,51
2016-01-08;1.371.391,25;17.384,65;1.403.159,16
2016-01-09;1.371.391,25;0,00;1.403.159,16
2016-01-10;1.371.391,25;0,00;1.403.159,16
2016-01-11;1.374.461,29;10.000,00;1.413.159,16
2016-01-12;1.380.734,43;9.000,00;1.422.159,16
2016-01-13;1.394.858,22;11.202,08;1.433.361,24
2016-01-14;1.389.513,93;0,00;1.433.361,24
2016-01-15;1.390.961,12;0,00;1.433.361,24
2016-01-16;1.390.961,12;0,00;1.433.361,24
2016-01-17;1.390.961,12;0,00;1.433.361,24
2016-01-18;1.373.613,96;0,00;1.433.361,24
2016-01-19;1.373.788,61;0,00;1.433.361,24
2016-01-20;1.402.145,61;38.711,33;1.472.072,57
2016-01-21;1.419.400,03;23.092,00;1.495.164,57
2016-01-22;1.437.651,61;10.000,00;1.505.164,57
2016-01-23;1.437.651,61;0,00;1.505.164,57
2016-01-24;1.437.651,61;0,00;1.505.164,57
2016-01-25;1.452.437,62;6.500,00;1.511.664,57
2016-01-26;1.479.280,48;31.300,00;1.542.964,57
2016-01-27;1.505.684,57;21.586,52;1.564.551,09
2016-01-28;1.507.921,11;6.307,57;1.570.858,66
2016-01-29;1.517.873,00;10.500,00;1.581.358,66
2016-01-30;1.517.873,00;0,00;1.581.358,66
2016-01-31;1.517.873,00;0,00;1.581.358,66
2016-02-01;1.793.479,78;250.000,00;1.831.358,66
2016-02-02;1.797.087,23;260,00;1.831.618,66
2016-02-03;1.813.697,40;30.000,00;1.861.618,66
2016-02-04;1.806.311,83;0,00;1.861.618,66
2016-02-05;1.824.762,10;21.000,00;1.882.618,66
2016-02-06;1.824.762,10;0,00;1.882.618,66
2016-02-07;1.824.762,10;0,00;1.882.618,66
2016-02-08;1.817.116,39;0,00;1.882.618,66
2016-02-09;1.802.590,28;0,00;1.882.618,66
2016-02-10;1.847.962,61;60.000,00;1.942.618,66
2016-02-11;1.947.620,57;90.000,00;2.032.618,66
2016-02-12;1.933.200,22;10.474,95;2.043.093,61
2016-02-13;1.933.200,22;0,00;2.043.093,61
2016-02-14;1.933.200,22;0,00;2.043.093,61
2016-02-15;1.960.186,91;10.001,00;2.053.094,61
2016-02-16;1.996.699,00;18.000,00;2.071.094,61
2016-02-17;2.052.487,80;50.000,00;2.121.094,61
2016-02-18;2.073.870,13;6.000,00;2.127.094,61
2016-02-19;2.083.003,80;1.583,91;2.128.678,52
2016-02-20;2.083.003,80;0,00;2.128.678,52
2016-02-21;2.083.003,80;0,00;2.128.678,52
2016-02-22;2.078.201,99;0,00;2.128.678,52
2016-02-23;2.100.491,62;0,00;2.128.678,52
2016-02-24;2.099.698,71;10.000,00;2.138.678,52
2016-02-25;2.094.546,87;0,00;2.138.678,52
2016-02-26;2.102.990,68;3.500,00;2.142.178,52
2016-02-27;2.102.990,68;0,00;2.142.178,52
2016-02-28;2.102.990,68;0,00;2.142.178,52
2016-02-29;2.114.692,89;1.200,00;2.143.378,52
2016-03-01;2.158.358,95;41.200,00;2.184.578,52
2016-03-02;2.205.713,68;28.976,31;2.213.554,83
2016-03-03;2.292.899,16;76.087,08;2.289.641,91
2016-03-04;2.304.224,38;10.000,00;2.299.641,91
2016-03-05;2.304.224,38;0,00;2.299.641,91
2016-03-06;2.304.224,38;0,00;2.299.641,91
2016-03-07;2.317.412,30;13.000,00;2.312.641,91
2016-03-08;2.361.590,41;39.145,07;2.351.786,98
2016-03-09;2.368.988,45;22.000,00;2.373.786,98
2016-03-10;2.467.114,39;92.577,57;2.466.364,55
2016-03-11;2.539.366,66;88.688,60;2.555.053,15
2016-03-12;2.539.366,66;0,00;2.555.053,15
2016-03-13;2.539.366,66;0,00;2.555.053,15
2016-03-14;2.574.261,90;10.000,00;2.565.053,15
2016-03-15;2.653.428,89;73.925,58;2.638.978,73
2016-03-16;2.651.076,48;5.997,00;2.644.975,73
2016-03-17;2.670.664,01;11.262,07;2.656.237,80
2016-03-18;2.689.924,92;20.000,00;2.676.237,80
2016-03-19;2.689.924,92;0,00;2.676.237,80
2016-03-20;2.689.924,92;0,00;2.676.237,80
2016-03-21;2.718.269,73;16.844,19;2.693.081,99
2016-03-22;2.731.836,21;4.062,94;2.697.144,93
2016-03-23;2.734.856,26;0,00;2.697.144,93
2016-03-24;2.745.934,29;15.000,00;2.712.144,93
2016-03-25;2.745.940,43;0,00;2.712.144,93
2016-03-26;2.745.940,43;0,00;2.712.144,93
2016-03-27;2.745.940,43;0,00;2.712.144,93
2016-03-28;2.745.743,99;1.475,94;2.713.620,87
2016-03-29;2.748.665,81;12.359,00;2.725.979,87
2016-03-30;2.784.144,13;26.995,00;2.752.974,87
2016-03-31;2.805.426,70;16.000,00;2.768.974,87
2016-04-01;2.808.860,91;12.600,00;2.781.574,87
2016-04-02;2.808.860,91;0,00;2.781.574,87
2016-04-03;2.808.859,36;0,00;2.781.574,87
2016-04-04;2.907.400,30;97.200,00;2.878.774,87
2016-04-05;2.929.284,70;26.000,00;2.904.774,87
2016-04-06;2.908.362,74;0,00;2.904.774,87
2016-04-07;2.928.995,85;15.000,00;2.919.774,87
2016-04-08;2.941.188,81;27.221,70;2.946.996,57
2016-04-09;2.941.188,81;0,00;2.946.996,57
2016-04-10;2.941.188,81;0,00;2.946.996,57
2016-04-11;3.079.890,25;123.979,00;3.070.975,57
2016-04-12;3.096.833,85;20.000,00;3.090.975,57
2016-04-13;3.164.559,35;49.500,00;3.140.475,57
2016-04-14;3.290.861,91;87.108,67;3.227.584,24
2016-04-15;3.308.495,00;15.500,00;3.243.084,24
2016-04-16;3.308.495,00;0,00;3.243.084,24
2016-04-17;3.308.495,00;0,00;3.243.084,24
2016-04-18;3.306.751,44;1.838,45;3.244.922,69
2016-04-19;3.370.600,39;61.954,80;3.306.877,49
2016-04-20;3.421.423,48;43.719,89;3.350.597,38
2016-04-21;3.461.644,61;32.385,53;3.382.982,91
2016-04-22;3.484.470,30;27.007,75;3.409.990,66
2016-04-23;3.484.470,30;0,00;3.409.990,66
2016-04-24;3.484.470,30;0,00;3.409.990,66
2016-04-25;3.526.497,09;42.292,55;3.452.283,21
2016-04-26;3.552.146,20;39.371,50;3.491.654,71
2016-04-27;3.687.992,41;137.413,49;3.629.068,20
2016-04-28;3.707.738,30;16.250,00;3.645.318,20
2016-04-29;3.727.990,18;24.705,37;3.670.023,57
2016-04-30;3.727.990,18;0,00;3.670.023,57
2016-05-01;3.727.990,18;0,00;3.670.023,57
2016-05-02;3.787.748,12;96.889,86;3.766.913,43
2016-05-03;3.798.249,31;10.250,00;3.777.163,43
2016-05-04;3.996.597,12;220.132,12;3.997.295,55
2016-05-05;4.237.262,86;249.140,12;4.246.435,67
2016-05-06;4.257.622,17;15.004,58;4.261.440,25
2016-05-07;4.257.622,17;0,00;4.261.440,25
2016-05-08;4.257.622,17;0,00;4.261.440,25
2016-05-09;4.358.356,26;99.307,51;4.360.747,76
2016-05-10;4.509.509,79;143.949,51;4.504.697,27
2016-05-11;4.611.917,26;97.106,87;4.601.804,14
2016-05-12;4.617.469,67;4.000,00;4.605.804,14
2016-05-13;4.646.600,87;32.202,73;4.638.006,87
2016-05-14;4.646.600,87;0,00;4.638.006,87
2016-05-15;4.646.600,87;0,00;4.638.006,87
2016-05-16;4.694.330,36;46.365,30;4.684.372,17
2016-05-17;4.805.312,87;99.000,00;4.783.372,17
2016-05-18;4.887.052,56;87.782,17;4.871.154,34
2016-05-19;4.904.751,47;13.053,00;4.884.207,34
2016-05-20;4.898.064,24;2.250,00;4.886.457,34
2016-05-21;4.898.064,24;0,00;4.886.457,34
2016-05-22;4.898.064,24;0,00;4.886.457,34
2016-05-23;4.937.952,94;32.000,00;4.918.457,34
2016-05-24;4.952.879,78;6.100,00;4.924.557,34
2016-05-25;5.094.480,39;99.008,70;5.023.566,04
2016-05-26;5.133.261,16;2.000,00;5.025.566,04
2016-05-27;5.161.112,46;31.700,00;5.057.266,04
2016-05-28;5.161.112,46;0,00;5.057.266,04
2016-05-29;5.161.112,46;0,00;5.057.266,04
2016-05-30;5.180.174,05;19.610,00;5.076.876,04
2016-05-31;5.210.908,98;14.550,00;5.091.426,04
2016-06-01;5.266.199,42;58.163,07;5.149.589,11
2016-06-02;5.270.989,19;18.686,91;5.168.276,02
2016-06-03;5.403.728,71;121.891,86;5.290.167,88
2016-06-04;5.403.728,71;0,00;5.290.167,88
2016-06-05;5.403.728,71;0,00;5.290.167,88
2016-06-06;5.460.528,46;59.998,21;5.350.166,09
2016-06-07;5.478.094,79;39.945,74;5.390.111,83
2016-06-08;5.543.185,06;32.400,00;5.422.511,83
2016-06-09;5.561.287,52;21.500,00;5.444.011,83
2016-06-10;5.568.065,05;3.960,88;5.447.972,71
2016-06-11;5.548.073,92;0,00;5.447.972,71
2016-06-12;5.548.073,92;0,00;5.447.972,71
2016-06-13;5.542.856,84;13.000,00;5.460.972,71
2016-06-14;5.531.222,35;32.593,15;5.493.565,86
2016-06-15;5.632.312,77;105.711,60;5.599.277,46
2016-06-16;5.719.704,01;81.731,31;5.681.008,77
2016-06-17;5.747.019,80;18.500,00;5.699.508,77
2016-06-18;5.747.019,80;0,00;5.699.508,77
2016-06-19;5.747.019,80;0,00;5.699.508,77
2016-06-20;5.765.168,95;7.430,80;5.706.939,57
2016-06-21;5.938.502,63;159.910,21;5.866.849,78
2016-06-22;6.008.512,35;43.032,06;5.909.881,84
2016-06-23;6.019.978,77;12.743,50;5.922.625,34
2016-06-24;6.063.213,42;14.100,00;5.936.725,34
2016-06-25;6.063.213,42;0,00;5.936.725,34
2016-06-26;6.063.213,42;0,00;5.936.725,34
2016-06-27;5.982.834,67;14.700,00;5.951.425,34
2016-06-28;6.020.126,30;69.618,26;6.021.043,60
2016-06-29;6.149.843,15;73.000,00;6.094.043,60
2016-06-30;6.342.209,43;127.800,00;6.221.843,60
2016-07-01;6.433.945,64;44.516,47;6.266.360,07
2016-07-02;6.433.945,64;0,00;6.266.360,07
2016-07-03;6.433.945,64;0,00;6.266.360,07
2016-07-04;7.110.086,06;667.777,60;6.934.137,67
2016-07-05;7.146.990,76;38.500,00;6.972.637,67
2016-07-06;7.184.907,63;65.794,04;7.038.431,71
2016-07-07;7.228.568,59;51.550,00;7.089.981,71
2016-07-08;7.289.227,56;52.299,84;7.142.281,55
2016-07-09;7.293.002,81;0,00;7.142.281,55
2016-07-10;7.293.002,81;0,00;7.142.281,55
2016-07-11;7.436.438,18;77.792,39;7.220.073,94
2016-07-12;7.496.259,00;26.336,12;7.246.410,06
2016-07-13;7.534.011,60;16.727,38;7.263.137,44
2016-07-14;7.549.705,12;15.271,43;7.278.408,87
2016-07-15;8.041.049,48;466.244,30;7.744.653,17
2016-07-16;8.041.049,48;0,00;7.744.653,17
2016-07-17;8.041.049,00;0,00;7.744.653,17
2016-07-18;8.390.079,85;350.656,87;8.095.310,04
2016-07-19;8.576.604,52;168.749,85;8.264.059,89
2016-07-20;9.071.348,04;489.962,56;8.754.022,45
2016-07-21;9.155.326,01;60.544,88;8.814.567,33
2016-07-22;9.218.894,65;70.018,16;8.884.585,49
2016-07-23;9.218.894,65;0,00;8.884.585,49
2016-07-24;9.218.894,65;0,00;8.884.585,49
2016-07-25;9.334.205,37;115.529,22;9.000.114,71
2016-07-26;9.456.974,52;102.562,88;9.102.677,59
2016-07-27;9.554.999,77;96.514,23;9.199.191,82
2016-07-28;9.630.143,36;55.693,11;9.254.884,93
2016-07-29;9.629.014,82;32.872,70;9.287.757,63
2016-07-30;9.607.810,36;0,00;9.287.757,63
2016-07-31;9.607.810,36;0,00;9.287.757,63
2016-08-01;9.648.651,11;32.325,00;9.320.082,63
2016-08-02;9.683.046,60;37.181,00;9.357.263,63
2016-08-03;9.746.166,18;135.745,53;9.493.009,16
2016-08-04;9.782.385,07;21.368,42;9.514.377,58
2016-08-05;9.950.121,09;120.247,09;9.634.624,67
2016-08-06;9.950.121,09;0,00;9.634.624,67
2016-08-07;9.950.121,09;0,00;9.634.624,67
2016-08-08;10.033.556,68;13.287,59;9.647.912,26
2016-08-09;10.079.894,78;31.274,12;9.679.186,38
2016-08-10;10.102.104,09;9.220,00;9.688.406,38
2016-08-11;10.136.164,05;47.420,00;9.735.826,38
2016-08-12;10.174.275,01;12.691,25;9.748.517,63
2016-08-13;10.174.275,01;0,00;9.748.517,63
2016-08-14;10.174.275,01;0,00;9.748.517,63
2016-08-15;10.225.884,42;48.631,00;9.797.148,63
2016-08-16;10.239.849,01;11.661,74;9.808.810,37
2016-08-17;10.303.877,47;125.695,25;9.934.505,62
2016-08-18;10.411.916,27;122.208,20;10.056.713,82
2016-08-19;10.435.793,49;9.987,37;10.066.701,19
2016-08-20;10.435.793,49;0,00;10.066.701,19
2016-08-21;10.435.793,49;0,00;10.066.701,19
2016-08-22;10.429.365,60;10.350,00;10.077.051,19
2016-08-23;10.443.171,03;27.000,00;10.104.051,19
2016-08-24;10.471.447,65;12.891,14;10.116.942,33
2016-08-25;10.462.333,36;-9.195,70;10.107.746,63
2016-08-26;10.450.784,45;17.100,00;10.124.846,63
2016-08-27;10.459.214,57;0,00;10.124.846,63
2016-08-28;10.459.214,57;0,00;10.124.846,63
2016-08-29;10.518.981,35;53.385,38;10.178.232,01
2016-08-30;10.754.591,18;236.050,00;10.414.282,01
2016-08-31;10.880.911,98;67.800,00;10.482.082,01
2016-09-01;10.963.382,40;106.250,03;10.588.332,04
2016-09-02;10.955.074,31;27.617,03;10.615.949,07
2016-09-03;10.985.897,00;0,00;10.615.949,07
2016-09-04;10.985.897,00;0,00;10.615.949,07
2016-09-05;11.083.852,44;68.169,92;10.684.118,99
2016-09-06;11.154.979,17;43.223,52;10.727.342,51
2016-09-07;11.529.879,79;369.817,20;11.097.159,71
2016-09-08;11.588.351,56;35.697,07;11.132.856,78
2016-09-09;11.633.966,06;89.967,30;11.222.824,08
2016-09-10;11.633.966,06;0,00;11.222.824,08
2016-09-11;11.633.966,06;0,00;11.222.824,08
2016-09-12;11.641.130,62;37.800,42;11.260.624,50
2016-09-13;11.619.851,52;81.318,23;11.341.942,73
2016-09-14;11.661.999,25;122.499,00;11.464.441,73
2016-09-15;11.679.067,73;23.619,71;11.488.061,44
2016-09-16;11.802.962,31;83.673,78;11.571.735,22
2016-09-17;11.802.962,31;0,00;11.571.735,22
2016-09-18;11.802.962,31;0,00;11.571.735,22
2016-09-19;11.847.848,83;55.483,49;11.627.218,71
2016-09-20;12.044.581,72;152.519,00;11.779.737,71
2016-09-21;12.178.739,37;107.002,57;11.886.740,28
2016-09-22;12.363.790,66;122.717,38;12.009.457,66
2016-09-23;12.513.702,54;85.435,77;12.094.893,43
2016-09-24;12.513.702,54;0,00;12.094.893,43
2016-09-25;12.513.702,54;0,00;12.094.893,43
2016-09-26;12.667.114,11;187.618,99;12.282.512,42
2016-09-27;12.676.033,74;99.667,54;12.382.179,96
2016-09-28;12.911.303,15;176.427,59;12.558.607,55
2016-09-29;13.105.791,25;155.491,63;12.714.099,18
2016-09-30;13.279.338,79;218.599,77;12.932.698,95
2016-10-01;13.279.338,79;0,00;12.932.698,95
2016-10-02;13.279.338,79;0,00;12.932.698,95
2016-10-03;13.386.954,01;101.486,63;13.034.185,58
2016-10-04;13.448.068,98;46.270,93;13.080.456,51
2016-10-05;13.592.475,94;119.229,10;13.199.685,61
2016-10-06;13.616.505,05;71.227,92;13.270.913,53
2016-10-07;13.698.294,87;73.007,33;13.343.920,86
2016-10-08;13.698.294,87;0,00;13.343.920,86
2016-10-09;13.698.294,87;0,00;13.343.920,86
2016-10-10;13.701.636,29;25.541,55;13.369.462,41
2016-10-11;13.807.193,07;92.229,77;13.461.692,18
2016-10-12;13.836.946,66;55.472,33;13.517.164,51
2016-10-13;13.847.939,66;15.921,89;13.533.086,40
2016-10-14;13.855.632,50;55.478,67;13.588.565,07
2016-10-15;13.855.632,50;0,00;13.588.565,07
2016-10-16;13.855.632,50;0,00;13.588.565,07
2016-10-17;13.930.058,99;49.709,00;13.638.274,07
2016-10-18;13.951.817,84;22.048,40;13.660.322,47
2016-10-19;14.121.654,42;70.313,01;13.730.635,48
2016-10-20;14.218.735,47;64.900,00;13.795.535,48
2016-10-21;14.324.786,95;73.647,00;13.869.182,48
2016-10-22;14.324.786,95;0,00;13.869.182,48
2016-10-23;14.324.786,95;0,00;13.869.182,48
2016-10-24;14.363.594,00;38.348,81;13.907.531,29
2016-10-25;14.555.292,24;149.689,61;14.057.220,90
2016-10-26;14.573.228,43;27.337,76;14.084.558,66
2016-10-27;14.535.469,05;58.597,19;14.143.155,85
2016-10-28;14.523.417,31;45.972,30;14.189.128,15
2016-10-29;14.523.817,31;0,00;14.189.128,15
2016-10-30;14.523.817,31;0,00;14.189.128,15
2016-10-31;14.582.649,72;69.950,00;14.259.078,15
2016-11-01;14.539.022,78;99.165,72;14.358.243,87
2016-11-02;14.518.581,23;37.075,24;14.395.319,11
2016-11-03;14.530.816,91;91.249,74;14.486.568,85
2016-11-04;14.527.801,45;22.650,00;14.509.218,85
2016-11-05;14.527.801,45;0,00;14.509.218,85
2016-11-06;14.527.801,45;0,00;14.509.218,85
2016-11-07;14.559.657,64;46.915,00;14.556.133,85
2016-11-08;14.783.944,48;25.630,00;14.581.763,85
2016-11-09;14.872.439,61;64.631,45;14.646.395,30
2016-11-10;15.136.574,79;77.400,00;14.723.795,30
2016-11-11;15.193.100,05;184.001,81;14.907.797,11
2016-11-12;15.193.099,56;0,00;14.907.797,11
2016-11-13;15.193.099,59;0,00;14.907.797,11
2016-11-14;15.211.186,67;41.860,49;14.949.657,60
2016-11-15;15.211.789,18;32.645,00;14.982.302,60
2016-11-16;15.437.600,94;129.070,70;15.111.373,30
2016-11-17;15.473.639,09;36.772,00;15.148.145,30
2016-11-18;15.546.746,58;44.699,18;15.192.844,48
2016-11-19;15.546.744,02;0,00;15.192.844,48
2016-11-20;15.546.723,83;0,00;15.192.844,48
2016-11-21;15.613.078,51;42.515,00;15.235.359,48
2016-11-22;15.888.683,20;218.010,72;15.453.370,20
2016-11-23;16.592.363,20;621.452,82;16.074.823,02
2016-11-24;16.757.322,07;168.926,29;16.243.749,31
2016-11-25;16.774.854,59;37.482,24;16.281.231,55
2016-11-26;16.774.850,52;0,00;16.281.231,55
2016-11-27;16.774.846,47;0,00;16.281.231,55
2016-11-28;16.862.911,44;85.445,00;16.366.676,55
2016-11-29;16.943.532,50;49.514,50;16.416.191,05
2016-11-30;17.079.693,83;86.963,43;16.503.154,48
2016-12-01;17.195.198,32;198.802,10;16.701.956,58
2016-12-02;17.322.816,48;157.712,77;16.859.669,35
2016-12-03;17.322.807,64;0,00;16.859.669,35
2016-12-04;17.322.798,78;0,00;16.859.669,35
2016-12-05;17.488.843,44;122.069,48;16.981.738,83
2016-12-06;17.516.303,41;70.663,32;17.052.402,15
2016-12-07;17.719.628,15;91.013,33;17.143.415,48
2016-12-08;17.934.718,52;119.945,55;17.263.361,03
2016-12-09;18.361.548,16;162.316,48;17.425.677,51
2016-12-10;18.361.534,80;0,00;17.425.677,51
2016-12-11;18.361.522,03;0,00;17.425.677,51
2016-12-12;18.561.706,41;266.149,90;17.691.827,41
2016-12-13;18.583.469,91;166.782,93;17.858.610,34
2016-12-14;18.625.059,94;136.360,20;17.994.970,54
2016-12-15;18.998.173,62;185.531,47;18.180.502,01
2016-12-16;19.332.432,60;212.239,67;18.392.741,68
2016-12-17;19.332.411,78;0,00;18.392.741,68
2016-12-18;19.332.390,94;0,00;18.392.741,68
2016-12-19;19.523.045,10;138.092,93;18.530.834,61
2016-12-20;19.559.252,02;120.864,23;18.651.698,84
2016-12-21;19.870.711,34;228.902,74;18.880.601,58
2016-12-22;19.947.644,23;122.338,66;19.002.940,24
2016-12-23;20.065.616,52;110.300,00;19.113.240,24
2016-12-24;20.079.064,07;0,00;19.113.240,24
2016-12-25;20.079.034,19;0,00;19.113.240,24
2016-12-26;20.085.797,73;0,00;19.113.240,24
2016-12-27;20.134.715,05;84.143,35;19.197.383,59
2016-12-28;20.527.438,00;144.242,54;19.341.626,13
2016-12-29;20.658.866,86;278.022,89;19.619.649,02
2016-12-30;20.705.504,55;105.259,79;19.724.908,81
2016-12-31;20.718.614,07;0,00;19.724.908,81
2017-01-01;20.720.969,69;0,00;19.724.908,81
2017-01-02;20.717.188,91;84.567,43;19.809.476,24
2017-01-03;20.859.854,94;130.055,52;19.939.531,76
2017-01-04;21.279.977,93;212.169,33;20.151.701,09
2017-01-05;21.420.715,97;231.257,66;20.382.958,75
2017-01-06;21.431.954,02;102.511,44;20.485.470,19
2017-01-07;21.446.345,71;0,00;20.485.470,19
2017-01-08;21.446.302,07;0,00;20.485.470,19
2017-01-09;21.547.036,94;93.189,34;20.578.659,53
2017-01-10;21.658.865,99;106.708,41;20.685.367,94
2017-01-11;22.066.233,89;446.150,55;21.131.518,49
2017-01-12;22.478.617,83;246.272,20;21.377.790,69
2017-01-13;22.631.251,51;304.604,60;21.682.395,29
2017-01-14;22.631.213,71;0,00;21.682.395,29
2017-01-15;22.631.175,93;0,00;21.682.395,29
2017-01-16;22.958.633,06;301.871,51;21.984.266,80
2017-01-17;23.305.305,71;313.395,19;22.297.661,99
2017-01-18;23.433.145,97;217.123,47;22.514.785,46
2017-01-19;23.535.332,56;154.243,07;22.669.028,53
2017-01-20;23.823.592,21;123.020,31;22.792.048,84
2017-01-21;23.764.451,48;0,00;22.792.048,84
2017-01-22;23.764.396,54;0,00;22.792.048,84
2017-01-23;23.931.730,68;264.716,09;23.056.764,93
2017-01-24;24.007.017,64;127.325,21;23.184.090,14
2017-01-25;24.015.023,95;133.916,88;23.318.007,02
2017-01-26;24.327.834,78;54.029,15;23.372.036,17
2017-01-27;24.476.048,78;217.370,79;23.589.406,96
2017-01-28;24.475.994,08;0,00;23.589.406,96
2017-01-29;24.475.939,37;0,00;23.589.406,96
2017-01-30;24.736.782,72;210.259,24;23.799.666,20
2017-01-31;24.817.281,49;175.841,41;23.975.507,61
2017-02-01;24.794.548,07;84.074,04;24.059.581,65
2017-02-02;24.879.336,32;60.010,37;24.119.592,02
2017-02-03;25.100.620,06;217.681,01;24.337.273,03
2017-02-04;25.159.993,22;0,00;24.337.273,03
2017-02-05;25.172.052,52;0,00;24.337.273,03
2017-02-06;25.324.476,27;122.783,77;24.460.056,80
2017-02-07;25.587.437,20;246.933,56;24.706.990,36
2017-02-08;25.746.431,68;111.132,84;24.818.123,20
2017-02-09;25.844.072,70;91.033,30;24.909.156,50
2017-02-10;26.111.176,84;106.820,06;25.015.976,56
2017-02-11;26.111.118,98;0,00;25.015.976,56
2017-02-12;26.111.061,10;0,00;25.015.976,56
2017-02-13;26.283.895,76;61.038,02;25.077.014,58
2017-02-14;26.529.946,93;82.220,00;25.159.234,58
2017-02-15;26.859.799,95;330.908,33;25.490.142,91
2017-02-16;27.329.547,15;453.510,81;25.943.653,72
2017-02-17;27.444.658,88;90.603,40;26.034.257,12
2017-02-18;27.470.807,14;0,00;26.034.257,12
2017-02-19;27.470.751,58;0,00;26.034.257,12
2017-02-20;27.623.489,63;214.514,82;26.248.771,94
2017-02-21;28.395.416,30;739.162,86;26.987.934,80
2017-02-22;28.573.993,59;97.667,15;27.085.601,95
2017-02-23;28.986.020,88;358.266,15;27.443.868,10
2017-02-24;29.292.569,44;360.848,49;27.804.716,59
2017-02-25;29.292.502,90;0,00;27.804.716,59
2017-02-26;29.292.395,42;0,00;27.804.716,59
2017-02-27;29.512.127,21;167.814,20;27.972.530,79
2017-02-28;29.616.366,52;111.807,40;28.084.338,19
2017-03-01;30.082.020,06;433.306,75;28.517.644,94
2017-03-02;30.383.176,71;183.915,29;28.701.560,23
2017-03-03;30.497.803,66;143.498,99;28.845.059,22
2017-03-04;30.435.733,30;0,00;28.845.059,22
2017-03-05;30.450.123,03;0,00;28.845.059,22
2017-03-06;30.526.836,99;126.992,37;28.972.051,59
2017-03-07;30.980.877,91;482.554,70;29.454.606,29
2017-03-08;31.208.179,56;249.366,16;29.703.972,45
2017-03-09;31.325.749,01;203.261,15;29.907.233,60
2017-03-10;31.425.062,00;205.552,51;30.112.786,11
2017-03-11;31.424.985,16;0,00;30.112.786,11
2017-03-12;31.424.744,65;0,00;30.112.786,11
2017-03-13;31.413.445,27;90.163,09;30.202.949,20
2017-03-14;32.232.356,96;688.045,43;30.890.994,63
2017-03-15;32.522.598,64;92.430,00;30.983.424,63
2017-03-16;32.563.909,25;139.245,75;31.122.670,38
2017-03-17;32.675.183,06;119.546,65;31.242.217,03
2017-03-18;32.675.120,40;0,00;31.242.217,03
2017-03-19;32.675.057,74;0,00;31.242.217,03
2017-03-20;32.749.256,11;91.087,09;31.333.304,12
2017-03-21;32.801.102,72;273.839,73;31.607.143,85
2017-03-22;33.138.914,25;191.140,14;31.798.283,99
2017-03-23;33.226.564,39;240.723,81;32.039.007,80
2017-03-24;33.416.528,88;201.842,98;32.240.850,78
2017-03-25;33.416.448,71;0,00;32.240.850,78
2017-03-26;33.416.369,83;0,00;32.240.850,78
2017-03-27;33.502.878,23;101.278,78;32.342.129,56
2017-03-28;33.492.600,61;100.252,28;32.442.381,84
2017-03-29;33.809.695,65;92.482,45;32.534.864,29
2017-03-30;34.150.226,06;131.547,57;32.666.411,86
2017-03-31;34.429.907,74;242.283,79;32.908.695,65
2017-04-01;34.429.825,95;0,00;32.908.695,65
2017-04-02;34.429.744,51;0,00;32.908.695,65
2017-04-03;34.693.749,78;289.120,92;33.197.816,57
2017-04-04;35.104.357,69;352.663,60;33.550.480,17
2017-04-05;35.241.770,75;105.716,83;33.656.197,00
2017-04-06;35.448.897,71;244.548,64;33.900.745,64
2017-04-07;35.580.974,97;56.762,69;33.957.508,33
2017-04-08;35.580.892,50;0,00;33.957.508,33
2017-04-09;35.580.810,07;0,00;33.957.508,33
2017-04-10;35.673.443,19;123.069,21;34.080.577,54
2017-04-11;35.919.144,00;174.570,83;34.255.148,37
2017-04-12;35.985.250,54;155.984,54;34.411.132,91
2017-04-13;36.112.182,65;155.722,83;34.566.855,74
2017-04-14;36.033.269,19;0,00;34.566.855,74
2017-04-15;36.033.186,36;0,00;34.566.855,74
2017-04-16;36.033.103,54;0,00;34.566.855,74
2017-04-17;36.101.589,21;39.836,66;34.606.692,40
2017-04-18;36.265.721,33;152.265,95;34.758.958,35
2017-04-19;36.254.321,15;125.817,82;34.884.776,17
2017-04-20;36.322.573,34;123.665,00;35.008.441,17
2017-04-21;36.508.197,71;135.042,44;35.143.483,61
2017-04-22;36.586.779,59;0,00;35.143.483,61
2017-04-23;36.586.710,61;0,00;35.143.483,61
2017-04-24;36.747.489,97;112.615,53;35.256.099,14
2017-04-25;36.931.977,87;141.395,90;35.397.495,04
2017-04-26;37.317.525,08;389.284,45;35.786.779,49
2017-04-27;37.485.402,37;118.202,48;35.904.981,97
2017-04-28;38.121.278,78;581.915,04;36.486.897,01
2017-04-29;38.121.191,87;0,00;36.486.897,01
2017-04-30;38.121.104,96;0,00;36.486.897,01
2017-05-01;38.072.759,04;0,00;36.486.897,01
2017-05-02;38.221.198,84;146.872,90;36.633.769,91
2017-05-03;38.440.802,70;118.459,89;36.752.229,80
2017-05-04;38.924.489,78;406.989,79;37.159.219,59
2017-05-05;38.926.880,50;138.743,61;37.297.963,20
